2202	2560
2202	3308
2202	3340
2202	3015
2202	2451
2202	2205
2202	3230
2202	3237
2202	3761
2202	3885
2202	2909
2202	3762
2202	3769
2202	2746
2202	3909
2202	2762
2202	2253
2202	3031
2202	2264
2202	3034
2202	2529
2202	2403
2202	3044
2202	3948
2202	3951
2202	3704
2203	2309
2203	3605
2203	3841
2203	3102
2203	3238
2203	3612
2203	3754
2203	3249
2203	2618
2203	3167
2203	2495
2203	3151
2203	3422
2203	2579
2203	2804
2204	3968
2204	2566
2204	2881
2204	3849
2204	3466
2204	2827
2204	2700
2204	3092
2204	2462
2204	3104
2204	2473
2204	2346
2204	2477
2204	2478
2204	2233
2204	3656
2204	2878
2204	3776
2204	3265
2204	2883
2204	3660
2204	2905
2204	2718
2204	2402
2204	2275
2204	3045
2204	3687
2204	3432
2204	2921
2204	3773
2204	3061
2204	2295
2204	3066
2204	2811
2205	3340
2205	3230
2205	3885
2205	3769
2205	3909
2205	3129
2205	2264
2205	3033
2205	3571
2205	3704
2206	3522
2206	3363
2206	2884
2206	2931
2206	3997
2206	3455
2207	3073
2207	2690
2207	3721
2207	2959
2207	3098
2207	2599
2207	2604
2207	2741
2207	2292
2207	3014
2207	3035
2207	3297
2207	3624
2207	3956
2207	2550
2207	2452
2207	3580
2208	3712
2208	3714
2208	3588
2208	3466
2208	2478
2208	3617
2208	2473
2208	2346
2208	2477
2208	3630
2208	3910
2208	3766
2208	2233
2208	3899
2208	2295
2208	3776
2208	3265
2208	2634
2208	2508
2208	2384
2208	2771
2208	3414
2208	2745
2208	2905
2208	2575
2208	3423
2208	2274
2208	2921
2208	2410
2208	3051
2208	2285
2208	2805
2208	2551
2208	2811
2209	2560
2209	3972
2209	3948
2209	3629
2209	2451
2209	2707
2209	3865
2209	2587
2209	2600
2209	2221
2209	2606
2209	2866
2209	2853
2209	3648
2209	3885
2209	3270
2209	3780
2209	3787
2209	2896
2209	2616
2209	2898
2209	3672
2209	3034
2209	2268
2209	3805
2209	3678
2209	2783
2209	3552
2209	3044
2209	2876
2209	3951
2209	2678
2209	3834
2209	3963
2210	3227
2211	3586
2211	3081
2211	3086
2211	3089
2211	2608
2211	2626
2211	3666
2211	2657
2211	3183
2211	3740
2211	2665
2211	3243
2211	2597
2211	2589
2211	2740
2211	3266
2211	3784
2211	2257
2211	3803
2211	3295
2211	3333
2211	2310
2211	3870
2211	3875
2211	3877
2211	3369
2211	2862
2211	3376
2211	3915
2211	2899
2211	2397
2211	3938
2211	3966
2211	2467
2211	2999
2211	3006
2211	3560
2211	3154
2211	3057
2211	2547
2211	3572
2212	2244
2212	3240
2212	3250
2212	2863
2212	3440
2212	2651
2213	3458
2213	3859
2213	3604
2213	3353
2213	2841
2213	3078
2213	3125
2213	3533
2213	2258
2213	3924
2213	2394
2213	2938
2214	3616
2214	3618
2214	3967
2215	3766
2215	3862
2216	2825
2216	3354
2216	3111
2216	2219
2216	2232
2216	2549
2216	3535
2216	3794
2216	3287
2216	2286
2216	3317
2216	2430
2217	3075
2217	3076
2217	3598
2217	3600
2217	3620
2217	3631
2217	3646
2217	2742
2217	2487
2217	3679
2217	3173
2217	2322
2217	3194
2217	3201
2217	3204
2217	3209
2217	3211
2217	3213
2217	2328
2217	3763
2217	2230
2217	3359
2217	3788
2217	3021
2217	2259
2217	2772
2217	3299
2217	3964
2217	3315
2217	2807
2217	3323
2217	3343
2217	2837
2217	3351
2217	3352
2217	2845
2217	2850
2217	3364
2217	3887
2217	2380
2217	2894
2217	2907
2217	3898
2217	3426
2217	2916
2217	2917
2217	3430
2217	3946
2217	3947
2217	2924
2217	2963
2217	3970
2217	3973
2217	2952
2217	3981
2217	2446
2217	3475
2217	2975
2217	3490
2217	2468
2217	3569
2217	3501
2217	2994
2217	3657
2217	3513
2217	3010
2217	3017
2217	3049
2217	3566
2217	2545
2217	2303
2218	3973
2218	3887
2218	3010
2218	3855
2218	3600
2218	2837
2218	2328
2218	2845
2218	3952
2218	2722
2218	2907
2218	2887
2218	3631
2218	2994
2218	3763
2218	2230
2218	3017
2218	3513
2218	2975
2218	3646
2218	3370
2218	2380
2218	3229
2218	2446
2218	2259
2218	3620
2218	3426
2218	3323
2218	3946
2218	3947
2218	3566
2218	3828
2218	2303
2219	3102
2219	3872
2219	2343
2219	2232
2219	2370
2219	3411
2219	2518
2219	3161
2219	3111
2219	3565
2219	2549
2219	2557
2220	2705
2220	3227
2221	2240
2221	3972
2221	2456
2221	2451
2221	2709
2221	3865
2221	3866
2221	3270
2221	2587
2221	3237
2221	3975
2221	3756
2221	2601
2221	2606
2221	3421
2221	3571
2221	2616
2221	3259
2221	2876
2221	3648
2221	3661
2221	2898
2221	3672
2221	3033
2221	3034
2221	2269
2221	2783
2221	3808
2221	2403
2221	3948
2221	3312
2221	3226
2221	3177
2221	3834
2222	3937
2222	3619
2222	2662
2222	2437
2222	3895
2222	2846
2223	2691
2223	2565
2223	3462
2223	2568
2223	3231
2223	2460
2223	3742
2223	2593
2223	3108
2223	3752
2223	3894
2223	3770
2223	2890
2223	2750
2223	2244
2223	3382
2223	2638
2223	3038
2223	2408
2223	2815
2223	3069
2223	2431
2224	2568
2224	3088
2224	3621
2224	3933
2224	2399
2224	3851
2224	3658
2224	3670
2224	2666
2224	2691
2224	2701
2224	3231
2224	3236
2224	3752
2224	3250
2224	3778
2224	3285
2224	3290
2224	3300
2224	3301
2224	3839
2224	3840
2224	3358
2224	3377
2224	3375
2224	3893
2224	2358
2224	3384
2224	2369
2224	3382
2224	2911
2224	2431
2224	2447
2224	2890
2224	2496
2224	3013
2224	2516
2224	3548
2224	3040
2224	3668
2224	2815
2225	3750
2225	3516
2225	3852
2225	3693
2225	2736
2225	3798
2225	3227
2226	3499
2226	3207
2226	3594
2226	3468
2226	2576
2226	3867
2226	3996
2226	2974
2226	3615
2226	3361
2226	2537
2226	2856
2226	2716
2226	3626
2226	3373
2226	3502
2226	3637
2226	3911
2226	3281
2226	2524
2226	3807
2226	3433
2226	2791
2226	3692
2226	2928
2226	2673
2226	3186
2226	3774
2226	3689
2226	3729
2226	2493
2226	3709
2226	2943
2227	3200
2227	3979
2227	3212
2227	3862
2227	2586
2227	3767
2227	2491
2227	3644
2227	2749
2227	2763
2227	3539
2227	3284
2227	3415
2227	2531
2227	3428
2227	3045
2227	2926
2227	3773
2227	2929
2227	3316
2227	2424
2227	2298
2228	3036
2229	2403
2229	2345
2229	2606
2229	3577
2229	3769
2229	3001
2230	3075
2230	3076
2230	3598
2230	3087
2230	3600
2230	3115
2230	3633
2230	3679
2230	3646
2230	2487
2230	3343
2230	3173
2230	2665
2230	2322
2230	3698
2230	2682
2230	3195
2230	3201
2230	3213
2230	2328
2230	3229
2230	2722
2230	3763
2230	3194
2230	3359
2230	3274
2230	3788
2230	2259
2230	2772
2230	3804
2230	3964
2230	2287
2230	3315
2230	2807
2230	3323
2230	3855
2230	2837
2230	3351
2230	3352
2230	2845
2230	2848
2230	2850
2230	3364
2230	3887
2230	3209
2230	3898
2230	3211
2230	2887
2230	2380
2230	3299
2230	2907
2230	3426
2230	2916
2230	2917
2230	3430
2230	3946
2230	3947
2230	2924
2230	3828
2230	3952
2230	2963
2230	3970
2230	3973
2230	2952
2230	3981
2230	2446
2230	3475
2230	2969
2230	2975
2230	2545
2230	3501
2230	2994
2230	3657
2230	3513
2230	3017
2230	3049
2230	3566
2230	3569
2230	2303
2231	2441
2231	3650
2231	3651
2231	3524
2231	3305
2231	2868
2231	3927
2232	3980
2232	3868
2232	3102
2232	3872
2232	2343
2232	2618
2232	2370
2232	2246
2232	2512
2232	3411
2232	2518
2232	3161
2232	3111
2232	3565
2232	2546
2232	2549
2233	3712
2233	3588
2233	3849
2233	3466
2233	2827
2233	2704
2233	2883
2233	3224
2233	2718
2233	3821
2233	2473
2233	2346
2233	2477
2233	2478
2233	3766
2233	3642
2233	2463
2233	2878
2233	3776
2233	3265
2233	3525
2233	2551
2233	3016
2233	2508
2233	3414
2233	2647
2233	2905
2233	2575
2233	3423
2233	2274
2233	2275
2233	3432
2233	2921
2233	3687
2233	2285
2233	3316
2233	3061
2233	2295
2235	2457
2235	3746
2235	3556
2235	2417
2235	2953
2235	2570
2235	2605
2235	2712
2235	3943
2235	2613
2235	3721
2235	3768
2235	2271
2236	3322
2236	3138
2236	3425
2236	3145
2236	2357
2236	3446
2236	3481
2236	3227
2236	2653
2237	3208
2237	2509
2237	3119
2237	3453
2237	2590
2238	2752
2238	3085
2239	3463
2239	3474
2239	3738
2239	2976
2239	3697
2239	3389
2239	3904
2239	3912
2239	2915
2239	3815
2239	3825
2239	3732
2240	3866
2240	2400
2240	2451
2240	3033
2240	3865
2240	3226
2240	3270
2240	3948
2240	3756
2240	2606
2240	2269
2240	2866
2240	3571
2240	3129
2240	3259
2240	2601
2240	3648
2240	3526
2240	3661
2240	2616
2240	2898
2240	3421
2240	3672
2240	2909
2240	3044
2240	3951
2240	3312
2240	2678
2240	3834
2241	2946
2241	3483
2241	3870
2241	3743
2241	2854
2241	2727
2241	2448
2241	2530
2241	3691
2241	3063
2241	2581
2242	2409
2242	3826
2242	2747
2243	3227
2244	3083
2244	3088
2244	3105
2244	3108
2244	3462
2244	3625
2244	3655
2244	2651
2244	3172
2244	2661
2244	2666
2244	2407
2244	2691
2244	3206
2244	3728
2244	3739
2244	3742
2244	2260
2244	3285
2244	3806
2244	3621
2244	3810
2244	3300
2244	3304
2244	3833
2244	2431
2244	2815
2244	3840
2244	3851
2244	3231
2244	2835
2244	3350
2244	2332
2244	3358
2244	3365
2244	3377
2244	3038
2244	2871
2244	2873
2244	3392
2244	2375
2244	3043
2244	2396
2244	3431
2244	2415
2244	3440
2244	3457
2244	2442
2244	3984
2244	3985
2244	2458
2244	2460
2244	3504
2244	2481
2244	3514
2244	2719
2244	2496
2244	3067
2244	3039
2244	2983
2244	2555
2244	3069
2245	3976
2245	3532
2245	3388
2245	2392
2245	3036
2246	2882
2246	3612
2246	3754
2246	3980
2246	3422
2247	3714
2247	3972
2247	3850
2247	3602
2247	2586
2247	3617
2247	3498
2247	3390
2247	3906
2247	3143
2247	3284
2247	3414
2247	3023
2247	2803
2248	3730
2248	2895
2248	3026
2248	3454
2248	2710
2248	3227
2248	3900
2249	2984
2249	2954
2249	3564
2249	3054
2249	2420
2249	2903
2249	2351
2249	3486
2250	3618
2250	2732
2250	2483
2251	2736
2251	3227
2252	2560
2252	2451
2252	2709
2252	3748
2252	3237
2252	2403
2252	3044
2252	3948
2253	2582
2253	3340
2253	3885
2253	3704
2253	2678
2253	3961
2253	2616
2253	3769
2253	2395
2253	3909
2254	3814
2254	3562
2254	3793
2254	3634
2254	3540
2254	3227
2254	2461
2256	3840
2256	2911
2256	2692
2256	2460
2256	3377
2256	3382
2256	2871
2256	2873
2256	3254
2256	2912
2256	3894
2256	3105
2256	2651
2256	2396
2256	3933
2256	3038
2256	2399
2256	3040
2256	3300
2256	3304
2256	3088
2256	2369
2256	3240
2256	2674
2256	2431
2256	2815
2257	2310
2257	3086
2257	3376
2257	3606
2257	2589
2257	2352
2257	2597
2257	3243
2257	2608
2257	2740
2257	2999
2257	3765
2257	2626
2257	2657
2257	3784
2257	3915
2257	3666
2257	3875
2257	3438
2257	2397
2257	3295
2257	3536
2257	3938
2257	2670
2257	3132
2257	2899
2258	3458
2258	2411
2258	2564
2258	3859
2258	3604
2258	2325
2258	2841
2258	3078
2258	2861
2258	3892
2258	2585
2258	2308
2258	3533
2258	2510
2258	2768
2258	3930
2258	2394
2258	2781
2258	3434
2258	2927
2258	2938
2258	3324
2258	3563
2259	3075
2259	3076
2259	3087
2259	3600
2259	3620
2259	3115
2259	3628
2259	3631
2259	3633
2259	3646
2259	3135
2259	2487
2259	3343
2259	3679
2259	2322
2259	3698
2259	3194
2259	3195
2259	3201
2259	3204
2259	3209
2259	3211
2259	3213
2259	3229
2259	3232
2259	2722
2259	3763
2259	3359
2259	3274
2259	3788
2259	3021
2259	2772
2259	2682
2259	3299
2259	2287
2259	3315
2259	2807
2259	2303
2259	3855
2259	2837
2259	3351
2259	2328
2259	2848
2259	2850
2259	3364
2259	3887
2259	2887
2259	2380
2259	2894
2259	2907
2259	3898
2259	3426
2259	2916
2259	2917
2259	3430
2259	3946
2259	3947
2259	2924
2259	3952
2259	2963
2259	3970
2259	3973
2259	2952
2259	2455
2259	3981
2259	2446
2259	3475
2259	2975
2259	2468
2259	3569
2259	3828
2259	3501
2259	2994
2259	3657
2259	3513
2259	3010
2259	3017
2259	3022
2259	3049
2259	3566
2259	2545
2260	2568
2260	2593
2260	2595
2260	2399
2260	3105
2260	3658
2260	3662
2260	3171
2260	3172
2260	3180
2260	2691
2260	3206
2260	3723
2260	3728
2260	3742
2260	3231
2260	3358
2260	3254
2260	3256
2260	3778
2260	3285
2260	3300
2260	3304
2260	2332
2260	3365
2260	3881
2260	3382
2260	3392
2260	3894
2260	2375
2260	3933
2260	2910
2260	3935
2260	2407
2260	2415
2260	2428
2260	2431
2260	3457
2260	3992
2260	2460
2260	2481
2260	3514
2260	2496
2260	3546
2260	3039
2260	2538
2260	2539
2261	3749
2261	2679
2262	3216
2262	2966
2262	3995
2262	3751
2262	3512
2262	3899
2262	3023
2262	3674
2262	3292
2262	2272
2262	2669
2262	2926
2262	2298
2263	2759
2263	3764
2263	3227
2263	3101
2264	3975
2264	3748
2264	2853
2264	3885
2264	3031
2264	2395
2264	2909
2264	3044
2265	3586
2265	3081
2265	3089
2265	2589
2265	3614
2265	3133
2265	2657
2265	3183
2265	3006
2265	2714
2265	3740
2265	2665
2265	3246
2265	3765
2265	3266
2265	3784
2265	3803
2265	3295
2265	3817
2265	2289
2265	3832
2265	3333
2265	3349
2265	3870
2265	3875
2265	3369
2265	2862
2265	3915
2265	2899
2265	2397
2265	2418
2265	3448
2265	2794
2265	2453
2265	2945
2265	2467
2265	3057
2265	2511
2265	3536
2265	3560
2266	3699
2266	3227
2266	2505
2267	2377
2267	3371
2267	3484
2267	3890
2267	3252
2267	3578
2267	3227
2267	2459
2267	3322
2268	2345
2268	2451
2268	2606
2268	3769
2268	3961
2268	3805
2269	3885
2269	2451
2269	3865
2269	3226
2269	3866
2269	3270
2269	3526
2269	2989
2269	2606
2269	3259
2269	2601
2269	2616
2269	2898
2269	3672
2269	3033
2269	3421
2269	3808
2269	2403
2269	3948
2269	3312
2269	2678
2270	3460
2270	3500
2270	2903
2271	2570
2271	3721
2271	2605
2271	2521
2271	2712
2271	2457
2271	3610
2271	3055
2271	2466
2271	2417
2271	2996
2271	2613
2271	3768
2271	2492
2271	3263
2271	2721
2271	2761
2271	3531
2271	3917
2271	3405
2271	3794
2271	3159
2271	2660
2271	3036
2271	2978
2271	3556
2271	3943
2271	3260
2271	2386
2271	2672
2271	3746
2271	2324
2271	3579
2271	2604
2272	3683
2272	3110
2272	2921
2272	3823
2272	2473
2272	2586
2273	3712
2273	3265
2273	2827
2273	3876
2273	2566
2273	3687
2273	3016
2273	3466
2273	2575
2273	3092
2273	3066
2274	3712
2274	3588
2274	2566
2274	3592
2274	3849
2274	3466
2274	2700
2274	2478
2274	3485
2274	2462
2274	3617
2274	3494
2274	2473
2274	3630
2274	3766
2274	3776
2274	3906
2274	3910
2274	2508
2274	2634
2274	3660
2274	2384
2274	2771
2274	3414
2274	2745
2274	3423
2274	3432
2274	2921
2274	3687
2274	2285
2274	3176
2274	2295
2274	3066
2274	2811
2275	3712
2275	2566
2275	3849
2275	2827
2275	2700
2275	2575
2275	3092
2275	3224
2275	2462
2275	2473
2275	2346
2275	2477
2275	2479
2275	2482
2275	2883
2275	2634
2275	2295
2275	3016
2275	2647
2275	3687
2275	3432
2275	3316
2275	3830
2275	2551
2275	3066
2275	2811
2275	2645
2276	3202
2276	3144
2276	3623
2276	3511
2276	3469
2276	2321
2276	2514
2276	3127
2276	2923
2276	3227
2277	2433
2277	2580
2277	3861
2277	3994
2277	3227
2277	2489
2277	3137
2277	2756
2277	2758
2277	2649
2277	3306
2277	2291
2277	2297
2277	2942
2278	3618
2278	2483
2278	2552
2279	3428
2279	2762
2280	3138
2280	3537
2280	2357
2280	3990
2280	3227
2280	3059
2280	3419
2281	3819
2281	2729
2281	3724
2281	3227
2281	2653
2282	3115
2282	2362
2282	3274
2282	2887
2282	2888
2282	2506
2282	3669
2282	3804
2282	2917
2282	3560
2282	2668
2282	2920
2282	2813
2283	3712
2283	3656
2283	2684
2285	3712
2285	3849
2285	3466
2285	2700
2285	2575
2285	3907
2285	2478
2285	2771
2285	2346
2285	3630
2285	3910
2285	2718
2285	3766
2285	3642
2285	3776
2285	2551
2285	3414
2285	2647
2285	3423
2285	2385
2285	2921
2285	2745
2285	2805
2285	2295
2285	2811
2286	3980
2286	3607
2286	3102
2286	2338
2286	3111
2286	2360
2286	2504
2286	3188
2286	3838
2287	3075
2287	3076
2287	3598
2287	3087
2287	3973
2287	3513
2287	3620
2287	3115
2287	3631
2287	3633
2287	3646
2287	3135
2287	3343
2287	3679
2287	3173
2287	2665
2287	2322
2287	3184
2287	3698
2287	3194
2287	3195
2287	3209
2287	3211
2287	3213
2287	2328
2287	3229
2287	3232
2287	2722
2287	3763
2287	3788
2287	3804
2287	2682
2287	3299
2287	3964
2287	3315
2287	2807
2287	3323
2287	2303
2287	3855
2287	2837
2287	3351
2287	3352
2287	2845
2287	3359
2287	2848
2287	2850
2287	3364
2287	3887
2287	2870
2287	2887
2287	2888
2287	2380
2287	2894
2287	2907
2287	3426
2287	2916
2287	2917
2287	3946
2287	3947
2287	2924
2287	3970
2287	2952
2287	3981
2287	2446
2287	2963
2287	2969
2287	2975
2287	2468
2287	3569
2287	3828
2287	3501
2287	2994
2287	3657
2287	3010
2287	3021
2287	3022
2287	3566
2287	2545
2287	3669
2288	2290
2288	3227
2288	3517
2289	3586
2289	3606
2289	2589
2289	3614
2289	2657
2289	2670
2289	2714
2289	3740
2289	2725
2289	2665
2289	3246
2289	3765
2289	3266
2289	3784
2289	3803
2289	3295
2289	3817
2289	3832
2289	3333
2289	3870
2289	3376
2289	3875
2289	3369
2289	2862
2289	2352
2289	3905
2289	3938
2289	3959
2289	2794
2289	2945
2289	2467
2289	2999
2289	3006
2289	2547
2289	3572
2290	3920
2290	3227
2290	3517
2291	2433
2291	3982
2291	3406
2291	2934
2291	3227
2291	2942
2292	3073
2292	2690
2292	3542
2292	2825
2292	3470
2292	3098
2292	3354
2292	3377
2292	2604
2292	3721
2292	2492
2292	3393
2292	2885
2292	3531
2292	3794
2292	2702
2292	2646
2292	3928
2292	3418
2292	2652
2292	3297
2292	3042
2292	2538
2292	2599
2292	3568
2292	2550
2292	3580
2293	3233
2293	2637
2293	3857
2293	2968
2293	3163
2293	3326
2294	3686
2294	2385
2294	2762
2295	3712
2295	3588
2295	2647
2295	3849
2295	3466
2295	2700
2295	2704
2295	2478
2295	3224
2295	3617
2295	2827
2295	2473
2295	2346
2295	2477
2295	3630
2295	3766
2295	2463
2295	3776
2295	3265
2295	3525
2295	3910
2295	3687
2295	2508
2295	2771
2295	3414
2295	2905
2295	2575
2295	3423
2295	3051
2295	2745
2295	2805
2295	2551
2295	2811
2296	3363
2296	2884
2296	2533
2296	2993
2296	2931
2296	2561
2296	2766
2296	2621
2297	2433
2297	3202
2297	2696
2297	3861
2297	3994
2297	3227
2297	3869
2297	2336
2297	2758
2297	3116
2297	3122
2297	2489
2297	3137
2297	2756
2297	2639
2297	3175
2297	3178
2297	2934
2297	2751
2298	3200
2298	3850
2298	3862
2298	3993
2298	3589
2298	3874
2298	3773
2298	2494
2298	3011
2298	3910
2298	3023
2298	3414
2298	3802
2298	3821
2298	2878
2301	3977
2301	3986
2301	3481
2301	3227
2301	3745
2301	2982
2301	3248
2301	2357
2301	3138
2301	3537
2301	2900
2301	3800
2301	2653
2301	2919
2301	2667
2301	2540
2301	3059
2301	3452
2302	2662
2302	3463
2302	2892
2302	3891
2302	2971
2303	3075
2303	3076
2303	3598
2303	3600
2303	3973
2303	3115
2303	2994
2303	3631
2303	3633
2303	3646
2303	3135
2303	2742
2303	2487
2303	3343
2303	3679
2303	3173
2303	2665
2303	2322
2303	3184
2303	3194
2303	3195
2303	3201
2303	3204
2303	3209
2303	3211
2303	3213
2303	2328
2303	3229
2303	2722
2303	3763
2303	3274
2303	3021
2303	2772
2303	3804
2303	2682
2303	3299
2303	3964
2303	3315
2303	2807
2303	3855
2303	3351
2303	3352
2303	3359
2303	2848
2303	2850
2303	3364
2303	3887
2303	2887
2303	2380
2303	2894
2303	2907
2303	3898
2303	2916
2303	2917
2303	3430
2303	3946
2303	2924
2303	3952
2303	2963
2303	2952
2303	3981
2303	2446
2303	3475
2303	2455
2303	2975
2303	3490
2303	2468
2303	3569
2303	3828
2303	3501
2303	3657
2303	3513
2303	3232
2303	3010
2303	3017
2303	3022
2303	3049
2303	3566
2303	2545
2303	3669
2304	2408
2304	3933
2304	3462
2304	2593
2304	3728
2304	2835
2304	3221
2304	2584
2304	3038
2304	2458
2304	3739
2304	2719
2304	2983
2304	3881
2304	2375
2304	3504
2304	3256
2304	3514
2304	3039
2304	3300
2304	3903
2304	3083
2304	3655
2304	2638
2304	3662
2304	3285
2304	2776
2304	3546
2304	2396
2304	3770
2304	3806
2304	3365
2304	3088
2304	3172
2304	2661
2304	2407
2304	3304
2304	2666
2304	2555
2304	2429
2304	2431
2305	2502
2305	3147
2305	3214
2305	3450
2305	3036
2306	2869
2306	3032
2307	2488
2307	3870
2308	3842
2308	2564
2308	3458
2308	3859
2308	3587
2308	2585
2308	2841
2308	3078
2308	2753
2308	3533
2308	2510
2308	2768
2308	3924
2308	2394
2308	2914
2308	3434
2308	2411
2308	2927
2308	3892
2308	3563
2309	3841
2309	3612
2309	3249
2309	2579
2309	2618
2309	3167
2310	3086
2310	3376
2310	2337
2310	3877
2310	3243
2310	2608
2310	3785
2310	2626
2310	3915
2310	3784
2310	3666
2310	3932
2310	3438
2311	3459
2311	3141
2311	2793
2311	3309
2311	2590
2312	2944
2312	3558
2313	2817
2313	3461
2313	3273
2313	3443
2313	3197
2314	3036
2315	2565
2315	2593
2315	3881
2315	2995
2315	2666
2316	3267
2316	2422
2316	2630
2316	2440
2316	3561
2316	2858
2316	2895
2316	3792
2316	2710
2316	3227
2316	3837
2316	3454
2317	3157
2317	2913
2318	3969
2318	3082
2318	2719
2318	3365
2318	2486
2318	3641
2318	2884
2318	3668
2318	2656
2318	2666
2318	2539
2319	3394
2319	3653
2319	3063
2319	2627
2319	3286
2319	3991
2319	2488
2319	3483
2320	2435
2320	3174
2320	2812
2320	2993
2320	3262
2321	3202
2321	3623
2321	3144
2321	3469
2321	3858
2321	3227
2322	3076
2322	3598
2322	3087
2322	3600
2322	3513
2322	3620
2322	3631
2322	3646
2322	3135
2322	2742
2322	2487
2322	3173
2322	2665
2322	3698
2322	2682
2322	3195
2322	3201
2322	3204
2322	3209
2322	3211
2322	2328
2322	3229
2322	2722
2322	3763
2322	3274
2322	3788
2322	3021
2322	3804
2322	3299
2322	2807
2322	2813
2322	3331
2322	2837
2322	3352
2322	3973
2322	2848
2322	2850
2322	3887
2322	2887
2322	2888
2322	2894
2322	2907
2322	3898
2322	3426
2322	2916
2322	2917
2322	3430
2322	3947
2322	2924
2322	3952
2322	2963
2322	3970
2322	2952
2322	3981
2322	2446
2322	3475
2322	2975
2322	2468
2322	3569
2322	3501
2322	2994
2322	3657
2322	3010
2322	3022
2322	3049
2322	3566
2322	2545
2322	3669
2323	3456
2323	2695
2323	2572
2323	2576
2323	2708
2323	3111
2323	2604
2323	3130
2323	2493
2323	3395
2323	2373
2323	3911
2323	3468
2323	2378
2323	3275
2323	2382
2323	3281
2323	3797
2323	3289
2323	2918
2323	3303
2323	3692
2323	2798
2323	3188
2323	3831
2323	2937
2323	2810
2323	2943
2323	3709
2323	3838
2323	2517
2324	3579
2324	2824
2324	2825
2324	2702
2324	3090
2324	2457
2324	3610
2324	3996
2324	2605
2324	3871
2324	2652
2324	2466
2324	3974
2324	3120
2324	2996
2324	3768
2324	3260
2324	2741
2324	3393
2324	2882
2324	2885
2324	2721
2324	2761
2324	2891
2324	3276
2324	3405
2324	3721
2324	2646
2324	3159
2324	2521
2324	3418
2324	3036
2324	2978
2324	3943
2324	3580
2324	2538
2324	3111
2324	2672
2324	2550
2324	2604
2325	3842
2325	3587
2325	3458
2325	3859
2325	3604
2325	3353
2325	2841
2325	3078
2325	3006
2325	2753
2325	2585
2325	3533
2325	2938
2325	3324
2325	3563
2326	2536
2326	2383
2326	2640
2326	3227
2327	3153
2327	2773
2327	3093
2328	3075
2328	3076
2328	3598
2328	3620
2328	3115
2328	3679
2328	3646
2328	2487
2328	3173
2328	2665
2328	3184
2328	3698
2328	2682
2328	3195
2328	3201
2328	3204
2328	3209
2328	3211
2328	3213
2328	3229
2328	3232
2328	2722
2328	3763
2328	3359
2328	3274
2328	3788
2328	3021
2328	3194
2328	3299
2328	2807
2328	3855
2328	2837
2328	3631
2328	2845
2328	2848
2328	2850
2328	3364
2328	3887
2328	2887
2328	2894
2328	2907
2328	3898
2328	3426
2328	2916
2328	3946
2328	3947
2328	2924
2328	3952
2328	3475
2328	3973
2328	2952
2328	2963
2328	2455
2328	2975
2328	3490
2328	2468
2328	2545
2328	3501
2328	2994
2328	3657
2328	3513
2328	3010
2328	3017
2328	3022
2328	3049
2328	3566
2328	3569
2329	3844
2329	3820
2329	3570
2329	3283
2329	2680
2329	3005
2330	2609
2330	3825
2330	2836
2330	2484
2331	3227
2332	2568
2332	3083
2332	3088
2332	3105
2332	3622
2332	3655
2332	2638
2332	3172
2332	2691
2332	3728
2332	3742
2332	2719
2332	3240
2332	3770
2332	3285
2332	3300
2332	3304
2332	3833
2332	3840
2332	3851
2332	3231
2332	3350
2332	3358
2332	3206
2332	3377
2332	3038
2332	3382
2332	2871
2332	3384
2332	3392
2332	2369
2332	3043
2332	3933
2332	2407
2332	2428
2332	3457
2332	3985
2332	2967
2332	2460
2332	2481
2332	3025
2332	3550
2332	2555
2332	3069
2333	2947
2333	3811
2333	3870
2333	3103
2334	3227
2335	3589
2335	3298
2335	2677
2335	3449
2335	3257
2335	3710
2336	3982
2336	3469
2336	2641
2336	3416
2336	2489
2336	3227
2337	2947
2337	3333
2337	3586
2337	2945
2337	3089
2337	2453
2337	2899
2337	2589
2337	3614
2337	3560
2337	2547
2337	3606
2337	3784
2337	3915
2337	3448
2337	3154
2337	2467
2337	3803
2337	3296
2337	3817
2337	2418
2337	3572
2337	3573
2338	3841
2338	3928
2338	2579
2338	2430
2338	3102
2338	3107
2338	3111
2338	3754
2338	2495
2338	2618
2338	3167
2338	2882
2338	3385
2338	2520
2338	2549
2338	3188
2338	3317
2338	2557
2338	3605
2339	3329
2339	2851
2339	3755
2339	3079
2339	3918
2339	3760
2339	3665
2339	2710
2339	2787
2339	2614
2339	3227
2339	2426
2340	3168
2340	3269
2340	3368
2340	2864
2340	2553
2340	2650
2340	3198
2341	2976
2341	2915
2341	2662
2341	3463
2341	3279
2341	3891
2341	2484
2341	2744
2342	2855
2342	3050
2342	2535
2342	3372
2343	3111
2343	2518
2343	3565
2343	2546
2343	2549
2343	2943
2344	3723
2344	3767
2344	2871
2345	3259
2345	3577
2346	3588
2346	2566
2346	2575
2346	3617
2346	3630
2346	3642
2346	3656
2346	2634
2346	2644
2346	2647
2346	3686
2346	3687
2346	3712
2346	3714
2346	2700
2346	3224
2346	2718
2346	2731
2346	3766
2346	3265
2346	3268
2346	3783
2346	2811
2346	3849
2346	2827
2346	3862
2346	3292
2346	2883
2346	3432
2346	2921
2346	3466
2346	3993
2346	3485
2346	2473
2346	3498
2346	2477
2346	2992
2346	3515
2346	2494
2346	2379
2346	2508
2346	3066
2346	3051
2346	3667
